,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13
41,2011_262,5,97254414.46059644,-0.5145728710420188,-0.5077408497163842,-0.6909515105395297,21719818.270709325,-0.37405744010572484,-0.5921761363333653,0.7137285583881589
42,2011_262,50,104385749.2466391,0.6920075230456152,0.6380652178496274,0.33763644030048057,20726063.273698058,0.6659523693822731,-0.38373459318416275,-0.6397305711844024
43,2011_262,51,101904831.55661811,0.6982810477349823,0.6362776512404053,0.3279547665549757,19901122.165124167,0.6992754018515657,-0.508392858027592,-0.5025441416153092
44,2011_262,52,95665062.93940407,0.7020095513890356,0.6327011150204267,0.32691266235873095,19007643.539750304,0.7102197113170232,-0.5880434185454775,-0.3870308767554764
45,2011_262,53,89214611.36616562,0.6992157694493714,0.6463589571307147,0.3054789784751457,18979589.83454107,0.71457112092724,-0.6187001948953759,-0.3264937701905071
46,2011_262,54,84635806.65633145,0.7171211398932313,0.6495481746787648,0.2526349926073532,19640540.53766871,0.692426764847075,-0.7052371853287367,-0.15226847261667337
47,2011_262,55,80297972.21630199,0.734447419978986,0.639664213046841,0.2267524681968788,19405354.443313718,0.6746644511528046,-0.724386363351539,-0.14174722198694747
48,2011_262,56,84428480.98371093,0.7332742603746896,0.6480500709996232,0.20576677221878,20634496.628723174,0.6723781572331295,-0.736112323332496,-0.07775770774537988
49,2011_262,57,86598001.41576776,0.7333447782284096,0.6518707477847917,0.19305430434885715,20646685.596085288,0.6712853937609332,-0.739240921340195,-0.05384032261538342
50,2011_262,58,87518430.85217185,0.7234798600487453,0.6613696306190268,0.19790680584229525,21089046.57310279,0.6817051587588595,-0.7296528078317045,-0.053710860585805424
51,2011_262,59,100007600.36258833,0.6678760380511634,0.6999113314977925,0.2531120815727058,20738020.644328114,0.6997876117933021,-0.7063393999690724,0.1066862241901803
52,2011_262,6,94905436.15128942,-0.5186712311180856,-0.5160281497789968,-0.6816854866036938,21498806.821519595,-0.38619509176388916,-0.5699353383604053,0.7252772305715183
53,2011_262,60,103136742.46124087,0.6596070629830086,0.7075419420954923,0.25358020947753057,20898285.623147503,0.2212004406262796,-0.5051822962434566,0.8341829611235944
54,2011_262,61,105907738.09100303,0.6405743610747947,0.7090781521343865,0.2947416870741265,22694405.18419511,-0.06715982498540748,-0.33062626654048505,0.9413691251477443
55,2011_262,62,107246760.53487349,0.6233445906639492,0.7197190433331834,0.30568941747067535,24881749.07184287,-0.08972857775680057,-0.32251464316840756,0.9423020148952757
56,2011_262,63,110277857.17775702,0.6266585054077873,0.7208540750109017,0.2960887031621696,25930524.107597902,-0.034040715247380525,-0.3542615334419804,0.9345266157947474
57,2011_262,64,123171498.9964684,0.657564023803762,0.6511712624813427,0.3789268287116389,24042090.512260247,-0.22344624738005167,-0.31176607818896707,0.923511606327957
58,2011_262,65,123014937.07169396,0.6538494963733773,0.6572508464682082,0.37483617876227543,24879544.92078917,-0.17301119519619398,-0.352406409877732,0.9197156346468578
59,2011_262,7,93710620.63141674,-0.5150716343821932,-0.5224863747896744,-0.6794918686886549,21315194.802377146,-0.3901652331285824,-0.562932077240649,0.7286141415531592
60,2011_262,8,92159779.92530097,-0.5246112380887579,-0.5241013777125512,-0.6708955170149719,21398981.671605475,-0.3822209169224734,-0.5591606022993412,0.7356946319657237
61,2011_262,9,91367186.06557956,-0.5287747686018935,-0.5258906515046138,-0.6662103772458567,21541617.900932025,-0.358451989870574,-0.5731223654164614,0.7369144626191468
62,2011_263,1,125713679.32424116,0.6592421815722393,0.6587574513419681,0.3625442956899324,25011826.54490995,-0.11005944365332104,-0.3924223687860602,0.9131766550558872
63,2011_263,100,176990458.55478823,0.6600198079242487,0.6472894832738418,0.38130063990337154,35753577.36223728,-0.12420389937217952,-0.40655052546729403,0.9051464310392064
64,2011_263,101,193736592.04109007,0.6522747709259411,0.6483996872836406,0.3925754306423011,37312207.59234952,-0.12448938736270253,-0.41924800226002795,0.8992961164349784
65,2011_263,102,200155285.5093045,0.6533127801227803,0.6492217064543377,0.38947860942131524,37128910.29517856,-0.08984494614576452,-0.44432394874082853,0.89134960269662
66,2011_263,103,202092918.39820248,0.6546815145412485,0.6498048818589985,0.38619390211419685,36914206.57821471,-0.10097952540039792,-0.43114189276547465,0.896615750337074
67,2011_263,104,206345564.69515812,0.6569300154205853,0.6494010347886564,0.3830421006298549,35729244.86171556,-0.11125568699638139,-0.41898791293409327,0.9011499880297928
68,2011_263,105,207589499.07979408,0.6582864027640191,0.6501612901750224,0.3794065216808457,36324084.91176444,-0.09270439742955766,-0.43016010015077993,0.8979800570923019
69,2011_263,106,207449286.93365285,0.6560634337125035,0.6512187361925116,0.38143797474450214,36582756.037415385,-0.1276042411266532,-0.4024206791766261,0.9065179284589543
70,2011_263,107,203595178.07706258,0.6535413150443328,0.6459595664432094,0.39448699351261873,35601834.29979081,-0.1613914528361435,-0.39027741702678354,0.9064415793145971
71,2011_263,108,204516050.613478,0.6486399746325864,0.6512342798667538,0.39390366339381566,36672058.812900014,-0.130144204474551,-0.41502108798458304,0.900455430640395
72,2011_263,109,200400301.54478446,0.645926261329132,0.6515598739835855,0.39780522311787725,36102713.783398174,-0.16226454222727746,-0.3920083963974404,0.9055383125465644
73,2011_263,110,198453899.4907622,0.6438100745292537,0.651377054757458,0.4015177710514646,36565350.10342866,-0.16918857537983384,-0.3905660517727634,0.9048941292568856
74,2011_263,111,201338590.83149183,0.6411733474951697,0.6593205787327808,0.39267430896521466,38099396.914429806,-0.14087848454817326,-0.4018712109365314,0.9047943315537602
75,2011_263,112,201165364.69672534,0.635664779245577,0.6694289052519794,0.3844414509906654,39665983.159012526,-0.13742197361718458,-0.39192121394690693,0.9096773951382658
76,2011_263,113,199452138.51473686,0.6284052715989483,0.6701789736600019,0.3949265221413705,40135256.87689562,-0.1513857177783709,-0.39262319676305346,0.9071545567411807
77,2011_263,114,201733055.79492313,0.6275743342366359,0.6673822875211148,0.40093807166509826,41598838.28471325,-0.15067618690146073,-0.4011270979478783,0.9035450946094219
78,2011_263,115,200922218.43416283,0.6216945379849355,0.6648125077529503,0.41415001023171655,42419686.518941395,-0.16600668500173674,-0.40490138270768455,0.8991644181217021
79,2011_263,116,195455834.5533915,0.6096068576887005,0.6684993523310182,0.4260141957633783,43711723.08655621,-0.1832066996510676,-0.40405436820610546,0.8962005203839866
80,2011_263,117,188404079.5528654,0.6043481870586409,0.669519319285085,0.4318647356557034,44461828.1046032,-0.18974384203898043,-0.40550645796009366,0.8941821889083595
81,2011_263,118,189774585.50141504,0.6055926355607201,0.671257355038425,0.4274004247324034,43991786.21924934,-0.1792130958594303,-0.40824734830952003,0.8951071270360459
82,2011_263,119,192191844.5090231,0.6080407782977525,0.6629775256922641,0.43674616467008226,42932224.299042776,-0.19954166763167117,-0.40484109822856795,0.892349039369606
83,2011_263,12,163120989.1961577,0.63204856464217,0.6445787896703796,0.4301543860532414,29827370.059760753,-0.2260189868553469,-0.37761679486909716,0.8979537704212133
84,2011_263,120,184987431.52498958,0.6122373613553482,0.6582108018979729,0.4380912617542928,41187213.38557746,-0.19297503765839139,-0.4129259247296955,0.8900858472792769
85,2011_263,121,161694230.579083,0.6054650506890646,0.6687316581870174,0.43152061565182553,39127094.059800155,-0.1972252760721505,-0.39921505432948323,0.8953935061608228
86,2011_263,122,161159972.77290452,0.6044282723106008,0.6743514439427961,0.42416576203636236,40958118.0977054,-0.16712891867763524,-0.41324830971595905,0.895150132133458
87,2011_263,123,172811676.37834588,0.5819526183012673,0.6936044107584218,0.4245516122084118,49232800.718640596,-0.15380239081125185,-0.41876525829400835,0.8949751298369667
88,2011_263,124,151231767.47448602,0.5859039958809281,0.6888205106906085,0.4268990649587919,43148142.981499426,-0.16668302777226085,-0.41309035821669404,0.8953061622713624
89,2011_263,125,139470740.94032982,0.5792993122742236,0.663869387433885,0.4729585005333657,37718111.22151964,-0.23072899377934833,-0.42295255788362895,0.8762849223906942
90,2011_263,126,132044346.47078073,0.5675975010977202,0.6872156901690654,0.45339571230116255,37171081.62329044,-0.21427709095105904,-0.4084159838516764,0.8872889678272907
91,2011_263,127,135559803.53506035,0.5605254400247709,0.6964411775193857,0.44808583702282806,38950329.40416116,-0.1990849145727146,-0.41188720725154593,0.889221077849652
92,2011_263,128,137026028.0177466,0.5645154268721309,0.7105053936387081,0.4201242892688783,40039412.713979736,-0.15083837028390418,-0.41161238722288634,0.8987897578047787
93,2011_263,129,138226507.31338862,0.5715086760893585,0.7217269964593788,0.3904970879997855,40878863.28041435,-0.11302996138770907,-0.4020984196081875,0.9085929169750835
94,2011_263,13,158393446.978697,0.6342822990626705,0.6417817142136154,0.4310477889942207,30035312.57166589,-0.23318545756414974,-0.3727720342074066,0.8981456189802799
95,2011_263,130,142008204.9913914,0.5836902888197182,0.7260052113566684,0.36362354134532227,41949196.5071622,-0.06833654023944177,-0.40231383314155456,0.912947806246914
96,2011_263,131,141013492.33763382,0.5973721374546291,0.7186505848140747,0.35593239012384914,40205034.3093932,-0.037019959537017554,-0.41864176511937773,0.9073966029766749
97,2011_263,132,130286543.10036851,0.6052927631118674,0.7077344462271934,0.364324888729673,36217214.20600208,-0.048045797823333986,-0.42437497513814526,0.9042109719462698
98,2011_263,133,122469820.11699295,0.6113132241362363,0.6921974190249748,0.38361292351968934,33045012.49672466,-0.10367185975911608,-0.41051196992045813,0.9059426405938242
99,2011_263,134,118511656.69959772,0.6170938531511422,0.6715770978228008,0.410096791115196,30320432.533480495,-0.15595129616067557,-0.4064462748209511,0.9002669709091725
100,2011_263,135,115649333.70497644,0.6298616555740356,0.6702789627938173,0.39242885581157194,29109271.886861376,-0.14003474845327976,-0.3989682332500444,0.9062089262874014
101,2011_263,136,110613446.38879913,0.6359465034790347,0.6702154870526742,0.38260063464079175,28383298.574977487,-0.11858217455291811,-0.40501708649336976,0.9065866905744444
102,2011_263,137,109683560.85244724,0.6423043407749511,0.6683226119594694,0.37521996237584143,28056069.40427572,-0.09842839168942012,-0.4135771918732251,0.9051330057354507
103,2011_263,138,106279941.21672484,0.6451802571200834,0.6639019700263131,0.3781224801802232,27039835.316231474,-0.1292084263571338,-0.39296654087326854,0.9104298327232093
104,2011_263,139,102346514.82851854,0.6555726208571974,0.658261256852093,0.370022508112585,26060900.488490805,-0.08802150723515512,-0.420056486346283,0.9032191110369988
105,2011_263,14,155389353.44698516,0.6325479828781283,0.647418206573957,0.425126704822659,30387031.96866683,-0.21255364685343314,-0.3827115454437729,0.8990844344072169
106,2011_263,140,96264221.0491236,0.6690866305808753,0.6611861988420916,0.3393462704063171,24364321.773407575,-0.04174474172858172,-0.42245419831261777,0.9054224576771096
107,2011_263,141,93124295.38806179,0.6712513029168885,0.6682405214453677,0.3207433457311351,24132799.171089444,-0.04112801199884593,-0.398473557316833,0.9162572295749111
108,2011_263,142,93124254.70494951,0.6746252660671277,0.673563215275576,0.30198235943757545,24038886.069245018,0.03393899517555328,-0.43697203394209777,0.8988345710746666
109,2011_263,143,98381441.41654877,0.6729505397824861,0.674948431553979,0.3026254876068513,25446429.03082125,0.03852776300861619,-0.44055465501642943,0.8968986606194185
110,2011_263,144,103338561.35477251,0.6499810312712482,0.685982664239447,0.3270358441371752,27892221.273496024,-0.053673821622627585,-0.387825043096742,0.9201689284144692
111,2011_263,145,106361061.60824819,0.6461787390940424,0.6863198161049983,0.333793569687067,28679674.77334575,-0.0643323515354232,-0.3868286015232979,0.9199048763809509
112,2011_263,146,103162310.3224221,0.6596723088860084,0.6840143527857534,0.31137888507747197,26906523.09552837,-0.004382084705888807,-0.4108060047597857,0.9117122483475438
113,2011_263,147,100138175.99210837,0.6773785345860455,0.6769808677648042,0.2878458364515186,25195317.58667222,0.0976559462595348,-0.4705787140075478,0.8769372783062409
114,2011_263,148,98030097.7974935,0.6878105981769317,0.6453426786275565,0.3323392967695844,25202122.443604283,0.08251923433589319,-0.5243829492361669,0.8474745415143736
115,2011_263,149,105526625.67870405,0.664784873538574,0.6253189123938713,0.4087020060103059,26982871.406917304,-0.10167622814256341,-0.4662686557529941,0.8787806809966848
116,2011_263,15,157979161.24375,0.6360054696523432,0.6374109035477646,0.43497630120585284,31055745.729183417,-0.19927707005556683,-0.4088904383066382,0.8905600815281773
117,2011_263,150,103974039.83812009,0.6742158885578619,0.6145674385417712,0.4095604950435759,25773796.48041973,-0.09359707964197918,-0.47898374560459417,0.8728196595683937
118,2011_263,151,108784836.11623016,0.6551001249800097,0.6211625699088235,0.43011729562462564,27092797.496459536,-0.14409532767335795,-0.45611604135651945,0.8781769146134312
119,2011_263,152,103441367.02328083,0.6604865018135454,0.6213689224347547,0.42149524689416995,26139844.92497855,-0.11439177345122334,-0.4715380140953498,0.8743948898693872
120,2011_263,153,111145798.05475901,0.6386536532884554,0.6187259272979838,0.45749288303815117,28251168.866204526,-0.19486928506488113,-0.445110916883045,0.8740150075426836
121,2011_263,154,121413421.99609503,0.6170651784346246,0.6181468503149348,0.486954861367222,30429205.09714038,-0.21838054314799688,-0.4599917138108341,0.8606494998544749
122,2011_263,155,123417722.79948385,0.6146584104003683,0.6206264331056407,0.48684481003155644,30592745.56886855,-0.21887705552737155,-0.4587692277912262,0.8611757255029371
123,2011_263,156,125976456.04355416,0.6161891003144985,0.6356101749785389,0.4650921393846171,31560371.822252836,-0.1819949377771413,-0.45962837928994865,0.8692638239192919
124,2011_263,157,106939721.27977481,0.6375355674747626,0.6271519940537453,0.4474693023650262,27990641.871444695,-0.17500005524826795,-0.44774391249723183,0.8768696422415218
125,2011_263,158,101566215.82103027,0.6427583410175746,0.6046096467774561,0.47043478833519004,26273506.411651984,-0.20276037265449726,-0.45792197632217396,0.865560913444111
126,2011_263,159,99439297.72286172,0.6395199262099492,0.5920169954270528,0.4904387230897923,25740897.78129428,-0.22883822824498876,-0.46243560214583435,0.8566133195098673
127,2011_263,16,175837256.52954808,0.6319039069790509,0.6282524546868274,0.4538681587472148,31126612.077525407,-0.24412629156719856,-0.3944516911474064,0.8858951501823442
128,2011_263,160,96160386.62360534,0.6464397967527072,0.5929460679854296,0.4801359699449071,25108049.136808243,-0.22903933750850167,-0.44946282254704983,0.8634374053871571
129,2011_263,161,86201124.65614901,0.6883009764696572,0.5898020317098666,0.42234503570165244,23351935.808447525,-0.07710167542463395,-0.519426710999813,0.851029508035198
130,2011_263,162,84626861.43513654,0.6870254668180908,0.5837436513810725,0.43271163309492533,23019883.670041513,-0.11563742360627173,-0.5000788203491788,0.8582244226890058
131,2011_263,163,85154797.8916328,0.6793995008375683,0.5761427715192159,0.45439611033526656,23372696.732621986,-0.17620211516847784,-0.4730441164915347,0.863239293859413
132,2011_263,164,84180671.61594674,0.6797730232774826,0.5735318303648197,0.4571322307413584,23319307.010522686,-0.15504010408156055,-0.496829092300174,0.8538872403137102
133,2011_263,165,83317384.21398205,0.6799088343097969,0.5725510157127293,0.45815860947254383,23084617.574868616,-0.13366538246830234,-0.5175592531603572,0.8451425826437192
134,2011_263,166,82995196.97136348,0.6776334767843989,0.5617832353857096,0.47456555667331346,23301632.85740382,-0.1364721378796343,-0.5380432852969435,0.8317961160822008
135,2011_263,167,83510496.75479926,0.6898358621558326,0.5518604454051196,0.46858994022597433,23634688.814109262,-0.09342277155864998,-0.5739860123859167,0.8135184345419681
136,2011_263,168,80004188.74172917,0.7010326560180972,0.5433470223471945,0.4618736066313484,23127865.76769144,0.028784418380026492,-0.6687033162009149,0.7429719592019759
137,2011_263,169,83751497.40972702,0.6958623566086891,0.5544747159503588,0.45643550478328343,24587145.92389546,0.006060546292486632,-0.6400600918462964,0.7683009492408213
138,2011_263,17,189015686.38833427,-0.653294292465311,-0.6057035968054769,-0.45423531374074944,28444418.46112157,-0.35165355121875724,-0.28856337313428265,0.8905453158602328
139,2011_263,170,85182294.94468084,0.6882144162755616,0.5674010346967228,0.4521249639818361,25306830.713765178,-0.011542784052202472,-0.6145423677113767,0.7887993676620305
140,2011_263,171,85759299.49107638,0.6814987419539139,0.5640436326093775,0.4662770048244391,25007674.57103167,-0.0880189776193547,-0.5693473378970297,0.8173715608023128
141,2011_263,172,87376487.92082413,0.6782020064729402,0.556216347835384,0.4802763921084872,25579665.821900442,-0.0791807940038472,-0.5944342922993697,0.8002363863256081
142,2011_263,173,92328924.19897091,0.6689521830169705,0.5660315553953948,0.48177925975855357,26952713.342273485,-0.13838733730544986,-0.5419841587208186,0.8289162301277458
143,2011_263,174,95800374.21846831,0.6472633854039553,0.5743458820645913,0.5011755357864721,28264127.973472364,-0.22649171324968184,-0.48287884027569133,0.8458897856359465
144,2011_263,175,102810203.0532763,0.6248278604099574,0.5988687063795343,0.5009455233603931,30687080.52291943,-0.27781307927655435,-0.42908706428694915,0.8594790190833552
145,2011_263,176,105827572.28861079,-0.6143679361245298,-0.6164996955160791,-0.49242274976961387,31917015.126026068,-0.282462560557108,-0.4108835156406761,0.8668273406268864
146,2011_263,177,109284872.18327442,-0.6031751660325972,-0.6154026844744915,-0.5074044294476924,32250723.989335015,-0.30373751123847953,-0.41100112419326534,0.859547322826688
147,2011_263,178,109395841.78675954,-0.5998209335462117,-0.6186118213180274,-0.5074783366857585,32377507.36495587,-0.30080190090826586,-0.413377197923377,0.8594402298281079
148,2011_263,179,111082856.68269598,0.6021884384374276,0.6356719752520029,0.483001267587891,33670552.7469257,-0.26976124156765,-0.40739785278209595,0.8724997777056551
149,2011_263,18,184177769.96779364,-0.639994876118588,-0.6055303942554993,-0.4730110994202283,28113191.524284944,-0.5720364042044137,-0.03552684985232339,0.8194584768030989
150,2011_263,180,112179908.93610606,0.6108751427916252,0.6667478531584896,0.42694128428609074,35188570.62921792,-0.22114277034667237,-0.3740972327503659,0.9006370720617253
151,2011_263,181,114747614.64852855,0.6293354866689381,0.6867023033063946,0.36383621569720526,34836831.503150135,-0.14960207755147695,-0.3523678111680335,0.9238269015594485
152,2011_263,182,126582232.42375378,0.6249937676350852,0.6736255880392339,0.39447605447745193,36480094.07281222,-0.14630772946621437,-0.39529434262541036,0.9068276743608931
153,2011_263,183,127982281.61850393,0.6240665217001821,0.6619712059304346,0.4151326282190336,36875626.05492242,-0.1635675324911707,-0.4088405413637175,0.8978279757571447
154,2011_263,184,127111835.3101312,0.6299885210809156,0.6552117447186291,0.41690770308193037,38206229.038602054,-0.1298981283449685,-0.4403679683318951,0.8883707158161581
155,2011_263,185,131428144.32657808,0.6170718169920163,0.650657988829413,0.4425681351460301,40141608.29251835,-0.16610286757347403,-0.4420418095963904,0.8814810695372973
156,2011_263,186,136310012.8130742,0.6212896753701862,0.6411682407440298,0.45044691844835033,42194279.78888689,-0.15172535397878587,-0.46554083926074497,0.8719238177389199
157,2011_263,187,130392053.13839018,0.6218924090177329,0.6331138016963797,0.46088691205943155,40349392.62907115,-0.1532786201399139,-0.4787451881522482,0.8644701900176041
158,2011_263,188,146010522.0735476,0.61322501874744,0.6596536463413537,0.4345251928838629,47830714.580359444,-0.13002113120952022,-0.4582984592145018,0.8792366164580557
159,2011_263,189,151415595.79492605,0.6109566230218474,0.6691534322773807,0.4230433652205661,50625841.96387856,-0.12179219215730815,-0.4485644575371956,0.8854132308497986
160,2011_263,19,182440623.93847033,-0.6300366675918957,-0.602620785664428,-0.48979790339984774,27911778.833249185,-0.6414296148095621,0.04829817178589866,0.7656600654646921
161,2011_263,190,145739677.59997922,0.6105020735370248,0.6677036471345337,0.42598011433661476,48704602.806138575,-0.12945468589842238,-0.4464861625881,0.8853765249408263
162,2011_263,191,110614668.7886722,0.6414695891877619,0.6241151817940083,0.446090804659226,34545101.939213105,-0.12901656090937105,-0.48544363477489555,0.8646960185334823
163,2011_263,192,94039019.45800255,0.6767434003369591,0.5902192896251068,0.44006767690300164,28441778.909667224,-0.09213706535421028,-0.5251426184891194,0.8460118151859967
164,2011_263,193,97082204.42036645,0.6597712493164133,0.5928242247349695,0.4618022706124793,29204111.2748793,-0.16950873152593057,-0.48128972932186936,0.8600156896160392
165,2011_263,194,123733918.42993094,0.6119587214215104,0.6272343178150737,0.4817505929744244,37478017.811437465,-0.20526105910690068,-0.4622946766377144,0.862642179334366
166,2011_263,195,140798418.5657009,0.5957832033253538,0.6380469075040331,0.48778942020088933,42523937.61603783,-0.20276895229123207,-0.46817770078902643,0.8600548775924807
167,2011_263,196,149532400.45255208,0.6061285406393476,0.663069885399461,0.439256780595087,47247766.93173688,-0.14236020601077906,-0.4529075668606817,0.8801183486468769
168,2011_263,197,161786253.3897393,0.602866192026157,0.6996050207446385,0.3835429173648952,54399736.60736429,-0.07337405849809532,-0.43007165032254485,0.8998081035022751
169,2011_263,198,167564792.4610508,0.6021174808788028,0.7036100568756327,0.37734258583366076,57372618.44238153,-0.06936914800948023,-0.424728652223281,0.9026591235261703
170,2011_263,199,168929988.5599735,0.6026039421693348,0.7025917957326286,0.3784616987902174,57433256.68214508,-0.06605490260873574,-0.42869872732791403,0.9010294950936829
