,Unnamed: 0,day,file,Eigenvalue0,Eigenvector01,Eigenvector02,Eigenvector03,Eigenvalue1,Eigenvector11,Eigenvector12,Eigenvector13,LAT,LON,OCEANTEMP,SALINITY,Cluster Class
17,17,2011_262,65,123014937.07169396,0.6538494963733773,0.6572508464682082,0.3748361787622754,24879544.92078917,-0.17301119519619398,-0.35240640987773203,0.9197156346468578,24.397433,119.102213,26.98483939,33.63270379,0
18,18,2011_263,1,125713679.32424116,0.6592421815722393,0.6587574513419681,0.3625442956899324,25011826.54490995,-0.11005944365332104,-0.3924223687860602,0.9131766550558872,24.399285,119.105018,26.98802879,33.55162955,0
19,19,2011_263,100,176990458.55478823,0.6600198079242487,0.6472894832738418,0.3813006399033715,35753577.36223728,-0.12420389937217953,-0.406550525467294,0.9051464310392064,25.561635,120.840437,27.75417197,33.68481439,0
20,20,2011_263,101,193736592.04109007,0.6522747709259411,0.6483996872836406,0.3925754306423011,37312207.59234952,-0.12448938736270253,-0.419248002260028,0.8992961164349784,25.569535,120.851313,27.75084773,33.67729545,0
21,21,2011_263,102,200155285.5093045,0.6533127801227803,0.6492217064543377,0.3894786094213152,37128910.29517856,-0.08984494614576452,-0.4443239487408285,0.8913496026966199,25.577445,120.862082,27.74910602,33.67560827,0
22,22,2011_263,103,202092918.39820248,0.6546815145412485,0.6498048818589985,0.3861939021141969,36914206.57821471,-0.10097952540039792,-0.43114189276547465,0.8966157503370741,25.585348,120.873157,27.74376591,33.67574697,0
23,23,2011_263,104,206345564.6951581,0.6569300154205853,0.6494010347886564,0.3830421006298549,35729244.86171556,-0.1112556869963814,-0.4189879129340933,0.9011499880297928,25.593248000000006,120.884262,27.74165338,33.68119774,0
24,24,2011_263,105,207589499.07979408,0.6582864027640191,0.6501612901750224,0.3794065216808457,36324084.91176444,-0.09270439742955766,-0.4301601001507799,0.8979800570923019,25.601205,120.895405,27.74157955,33.68530152,0
25,25,2011_263,106,207449286.93365285,0.6560634337125035,0.6512187361925116,0.3814379747445021,36582756.037415385,-0.1276042411266532,-0.4024206791766261,0.9065179284589544,25.608983,120.906405,27.73250682,33.68744470000001,0
26,26,2011_263,107,203595178.07706255,0.6535413150443328,0.6459595664432094,0.3944869935126187,35601834.29979081,-0.1613914528361435,-0.3902774170267835,0.9064415793145972,25.616807,120.917517,27.70228168,33.68331908,0
27,27,2011_263,108,204516050.613478,0.6486399746325864,0.6512342798667538,0.3939036633938157,36672058.812900014,-0.130144204474551,-0.41502108798458304,0.900455430640395,25.62469,120.92883799999998,27.68017652,33.68914848,0
28,28,2011_263,109,200400301.5447845,0.6459262613291321,0.6515598739835855,0.3978052231178773,36102713.783398174,-0.16226454222727746,-0.3920083963974404,0.9055383125465644,25.63205,120.940635,27.65968182,33.69602803,0
29,29,2011_263,110,198453899.49076217,0.6438100745292537,0.651377054757458,0.4015177710514646,36565350.10342866,-0.16918857537983384,-0.3905660517727634,0.9048941292568856,25.638862,120.95265,27.62592803,33.69768258,0
30,30,2011_263,111,201338590.83149183,0.6411733474951697,0.6593205787327808,0.39267430896521466,38099396.91442981,-0.14087848454817326,-0.4018712109365314,0.9047943315537602,25.645788,120.964762,27.59555076,33.70668333,0
31,31,2011_263,112,201165364.6967253,0.635664779245577,0.6694289052519794,0.3844414509906654,39665983.15901253,-0.13742197361718458,-0.3919212139469069,0.9096773951382658,25.652673,120.976792,27.57720076,33.72188397,0
32,32,2011_263,113,199452138.5147369,0.6284052715989483,0.6701789736600019,0.3949265221413705,40135256.87689562,-0.1513857177783709,-0.3926231967630535,0.9071545567411808,25.66004,120.988633,27.55761515,33.73040985,0
33,33,2011_263,114,201733055.79492316,0.6275743342366359,0.6673822875211148,0.4009380716650983,41598838.28471325,-0.15067618690146073,-0.4011270979478783,0.903545094609422,25.667448,121.00061,27.54232782,33.74783083,0
34,34,2011_263,115,200922218.43416283,0.6216945379849355,0.6648125077529503,0.41415001023171655,42419686.5189414,-0.16600668500173674,-0.40490138270768455,0.8991644181217021,25.674778,121.012543,27.51651679,33.75629237,0
35,35,2011_263,116,195455834.55339152,0.6096068576887005,0.6684993523310182,0.4260141957633783,43711723.08655621,-0.1832066996510676,-0.4040543682061055,0.8962005203839866,25.682353,121.02415,27.49730833,33.75787197,0
36,36,2011_263,117,188404079.55286542,0.6043481870586409,0.669519319285085,0.4318647356557034,44461828.1046032,-0.18974384203898045,-0.4055064579600937,0.8941821889083595,25.68997,121.035922,27.4737855,33.75710382,0
37,37,2011_263,118,189774585.50141504,0.6055926355607201,0.671257355038425,0.4274004247324034,43991786.21924934,-0.1792130958594303,-0.40824734830952,0.8951071270360459,25.697675,121.04766200000002,27.43571504,33.75239323,0
38,38,2011_263,119,192191844.5090231,0.6080407782977525,0.6629775256922641,0.4367461646700823,42932224.299042776,-0.1995416676316712,-0.404841098228568,0.892349039369606,25.70525,121.059438,27.35618939,33.74666288,0
39,39,2011_263,12,163120989.1961577,0.6320485646421701,0.6445787896703796,0.4301543860532414,29827370.059760757,-0.2260189868553469,-0.3776167948690972,0.8979537704212133,24.878943,119.820393,27.41070153,33.45804962,0
40,40,2011_263,120,184987431.5249896,0.6122373613553482,0.6582108018979729,0.4380912617542928,41187213.38557746,-0.19297503765839136,-0.4129259247296955,0.8900858472792769,25.712647,121.071123,27.29112932,33.75678195,0
41,41,2011_263,121,161694230.579083,0.6054650506890646,0.6687316581870174,0.4315206156518255,39127094.05980016,-0.1972252760721505,-0.3992150543294832,0.8953935061608228,25.720142000000006,121.082758,27.21869545,33.79938561,0
42,42,2011_263,122,161159972.77290452,0.6044282723106008,0.6743514439427961,0.4241657620363624,40958118.097705394,-0.16712891867763524,-0.4132483097159591,0.895150132133458,25.727908,121.094418,27.15831288,33.81273106,0
43,43,2011_263,123,172811676.37834588,0.5819526183012673,0.6936044107584218,0.4245516122084118,49232800.7186406,-0.15380239081125185,-0.4187652582940084,0.8949751298369667,25.735662,121.106267,27.06439091,33.81014924,0
44,44,2011_263,124,151231767.47448602,0.5859039958809281,0.6888205106906085,0.4268990649587919,43148142.98149943,-0.16668302777226085,-0.4130903582166941,0.8953061622713624,25.743345,121.118043,27.03516591,33.80409318,0
45,45,2011_263,125,139470740.94032982,0.5792993122742236,0.663869387433885,0.4729585005333657,37718111.22151964,-0.23072899377934836,-0.42295255788362895,0.8762849223906942,25.75107,121.129683,27.03775267,33.79016794,0
46,46,2011_263,126,132044346.47078072,0.5675975010977202,0.6872156901690654,0.4533957123011626,37171081.62329044,-0.21427709095105904,-0.4084159838516764,0.8872889678272907,25.758942,121.141327,27.01958712,33.770425,0
47,47,2011_263,127,135559803.53506035,0.5605254400247709,0.6964411775193857,0.4480858370228281,38950329.40416116,-0.1990849145727146,-0.4118872072515459,0.889221077849652,25.766813,121.152927,27.00875725,33.75430992,0
48,48,2011_263,128,137026028.01774657,0.5645154268721309,0.7105053936387081,0.4201242892688783,40039412.713979736,-0.15083837028390418,-0.4116123872228864,0.8987897578047787,25.774462,121.164557,27.00967348,33.74675682,0
49,49,2011_263,129,138226507.31338862,0.5715086760893585,0.7217269964593788,0.3904970879997855,40878863.28041435,-0.11302996138770907,-0.4020984196081875,0.9085929169750836,25.782048,121.176178,27.01725344,33.74419313,0
50,50,2011_263,13,158393446.978697,0.6342822990626705,0.6417817142136154,0.4310477889942207,30035312.57166589,-0.2331854575641497,-0.3727720342074066,0.8981456189802799,24.886687,119.832063,27.41278872,33.45361203,0
51,51,2011_263,130,142008204.99139142,0.5836902888197182,0.7260052113566684,0.3636235413453223,41949196.5071622,-0.06833654023944177,-0.40231383314155456,0.9129478062469141,25.789678,121.18772,27.05165,33.73693636,0
52,52,2011_263,131,141013492.33763382,0.5973721374546291,0.7186505848140747,0.35593239012384914,40205034.3093932,-0.03701995953701755,-0.4186417651193777,0.9073966029766748,25.797077,121.19923,27.09445878,33.72605878,0
53,53,2011_263,132,130286543.10036851,0.6052927631118674,0.7077344462271934,0.36432488872967295,36217214.20600208,-0.04804579782333399,-0.4243749751381453,0.9042109719462698,25.8046,121.210742,27.11040758,33.72202955,0
54,54,2011_263,133,122469820.11699297,0.6113132241362363,0.6921974190249748,0.3836129235196893,33045012.49672466,-0.10367185975911608,-0.4105119699204581,0.9059426405938242,25.81224,121.222377,27.09944697,33.72732424,0
55,55,2011_263,134,118511656.69959772,0.6170938531511422,0.6715770978228008,0.41009679111519604,30320432.53348049,-0.15595129616067555,-0.4064462748209511,0.9002669709091725,25.81986,121.234037,27.09181527,33.74245115,0
56,56,2011_263,135,115649333.70497644,0.6298616555740356,0.6702789627938173,0.392428855811572,29109271.886861376,-0.14003474845327976,-0.3989682332500444,0.9062089262874014,25.827625,121.24554,27.06855489,33.74967895,0
57,57,2011_263,136,110613446.38879912,0.6359465034790347,0.6702154870526742,0.38260063464079175,28383298.57497749,-0.11858217455291813,-0.40501708649336976,0.9065866905744444,25.835313,121.257045,27.05571591,33.76012879,0
58,58,2011_263,137,109683560.85244724,0.6423043407749511,0.6683226119594694,0.37521996237584143,28056069.40427572,-0.09842839168942012,-0.4135771918732251,0.9051330057354507,25.843058,121.268657,27.04549318,33.76607424,0
59,59,2011_263,138,106279941.21672484,0.6451802571200834,0.6639019700263131,0.3781224801802232,27039835.316231474,-0.1292084263571338,-0.3929665408732685,0.9104298327232092,25.850797,121.280373,27.01548106,33.77432197,0
60,60,2011_263,139,102346514.82851854,0.6555726208571974,0.658261256852093,0.370022508112585,26060900.488490805,-0.08802150723515513,-0.42005648634628295,0.9032191110369988,25.858513,121.29212,26.97969167,33.78647727,0
61,61,2011_263,14,155389353.44698516,0.6325479828781283,0.6474182065739571,0.42512670482265896,30387031.96866683,-0.21255364685343314,-0.3827115454437729,0.8990844344072169,24.894295,119.843695,27.42077669,33.44302707,0
62,62,2011_263,140,96264221.0491236,0.6690866305808753,0.6611861988420916,0.3393462704063171,24364321.77340757,-0.04174474172858172,-0.42245419831261777,0.9054224576771096,25.866232,121.303913,26.94958321,33.7888771,0
63,63,2011_263,141,93124295.3880618,0.6712513029168885,0.6682405214453677,0.3207433457311351,24132799.171089444,-0.04112801199884593,-0.3984735573168329,0.9162572295749112,25.873898,121.315802,26.94796742,33.78908561,0
64,64,2011_263,142,93124254.70494951,0.6746252660671277,0.6735632152755762,0.30198235943757545,24038886.069245014,0.03393899517555328,-0.43697203394209777,0.8988345710746666,25.881427,121.32766200000002,26.93557955,33.78859394,0
65,65,2011_263,143,98381441.41654876,0.6729505397824861,0.6749484315539791,0.3026254876068513,25446429.03082125,0.03852776300861619,-0.44055465501642943,0.8968986606194185,25.889017000000006,121.339312,26.91475379,33.79315076,0
66,66,2011_263,144,103338561.35477252,0.6499810312712482,0.685982664239447,0.3270358441371752,27892221.273496024,-0.05367382162262759,-0.38782504309674204,0.9201689284144692,25.896872,121.350832,26.89307879,33.80057121,0
67,67,2011_263,145,106361061.6082482,0.6461787390940424,0.6863198161049983,0.333793569687067,28679674.77334575,-0.0643323515354232,-0.3868286015232979,0.9199048763809508,25.904787,121.362378,26.89688485,33.80449318,0
68,68,2011_263,146,103162310.3224221,0.6596723088860084,0.6840143527857534,0.311378885077472,26906523.09552837,-0.004382084705888807,-0.4108060047597857,0.9117122483475438,25.912943,121.374048,26.93186947,33.80472214,0
69,69,2011_263,147,100138175.99210836,0.6773785345860455,0.6769808677648042,0.2878458364515186,25195317.58667222,0.0976559462595348,-0.4705787140075478,0.8769372783062409,25.920853,121.385647,26.99615455,33.80256212,0
70,70,2011_263,148,98030097.7974935,0.6878105981769317,0.6453426786275565,0.3323392967695844,25202122.443604287,0.08251923433589319,-0.5243829492361669,0.8474745415143736,25.929028,121.397055,27.06699242,33.79466667,0
71,71,2011_263,149,105526625.67870404,0.664784873538574,0.6253189123938713,0.4087020060103059,26982871.406917304,-0.1016762281425634,-0.4662686557529941,0.8787806809966848,25.93685,121.408497,27.12012273,33.78840758,0
72,72,2011_263,15,157979161.24375,0.6360054696523432,0.6374109035477646,0.4349763012058528,31055745.729183417,-0.19927707005556686,-0.4088904383066382,0.8905600815281773,24.901978,119.855418,27.44635263,33.43268496,0
73,73,2011_263,150,103974039.83812007,0.6742158885578619,0.6145674385417712,0.4095604950435759,25773796.48041973,-0.09359707964197918,-0.4789837456045942,0.8728196595683937,25.944942,121.419645,27.16582727,33.78533106,0
74,74,2011_263,151,108784836.11623016,0.6551001249800097,0.6211625699088235,0.4301172956246256,27092797.496459536,-0.14409532767335795,-0.4561160413565194,0.8781769146134312,25.95289,121.430937,27.21720455,33.78299015,0
75,75,2011_263,152,103441367.02328084,0.6604865018135454,0.6213689224347547,0.42149524689417,26139844.92497855,-0.11439177345122335,-0.4715380140953498,0.8743948898693872,25.960855,121.4426,27.22272955,33.78256894,0
76,76,2011_263,153,111145798.054759,0.6386536532884554,0.6187259272979838,0.4574928830381512,28251168.86620453,-0.19486928506488116,-0.445110916883045,0.8740150075426836,25.968698,121.454418,27.21594211,33.7848188,0
77,77,2011_263,154,121413421.99609505,0.6170651784346246,0.6181468503149348,0.48695486136722205,30429205.09714038,-0.21838054314799688,-0.4599917138108341,0.8606494998544749,25.976358,121.466207,27.17711288,33.79023939,0
78,78,2011_263,155,123417722.79948384,0.6146584104003683,0.6206264331056407,0.4868448100315565,30592745.56886855,-0.21887705552737155,-0.4587692277912262,0.8611757255029371,25.984025,121.47804,27.15217481,33.79060076,0
79,79,2011_263,156,125976456.04355416,0.6161891003144985,0.6356101749785389,0.4650921393846171,31560371.82225284,-0.1819949377771413,-0.4596283792899487,0.8692638239192919,25.991572,121.489905,27.22141061,33.79000758,0
80,80,2011_263,157,106939721.2797748,0.6375355674747626,0.6271519940537453,0.4474693023650262,27990641.87144469,-0.17500005524826795,-0.44774391249723183,0.8768696422415218,25.997708,121.502945,27.29255682,33.78418561,0
81,81,2011_263,158,101566215.82103027,0.6427583410175746,0.6046096467774561,0.4704347883351901,26273506.411651984,-0.20276037265449728,-0.457921976322174,0.8655609134441109,26.00202,121.516662,27.34225758,33.7797,0
82,82,2011_263,159,99439297.72286172,0.6395199262099492,0.5920169954270528,0.4904387230897923,25740897.78129428,-0.2288382282449888,-0.4624356021458344,0.8566133195098673,26.007067000000006,121.529885,27.39738496,33.77274361,0
83,83,2011_263,16,175837256.52954808,0.6319039069790509,0.6282524546868274,0.4538681587472148,31126612.07752541,-0.24412629156719856,-0.3944516911474064,0.8858951501823442,24.909523,119.867025,27.48304848,33.42990455,0
84,84,2011_263,160,96160386.62360534,0.6464397967527072,0.5929460679854296,0.4801359699449071,25108049.136808246,-0.2290393375085017,-0.4494628225470497,0.8634374053871571,26.012077,121.54323,27.46339621,33.76428939,0
85,85,2011_263,161,86201124.65614901,0.6883009764696572,0.5898020317098666,0.4223450357016525,23351935.808447525,-0.07710167542463395,-0.519426710999813,0.8510295080351981,26.017138,121.556657,27.49556842,33.76002331,0
86,86,2011_263,162,84626861.43513654,0.6870254668180908,0.5837436513810725,0.4327116330949253,23019883.670041516,-0.11563742360627173,-0.5000788203491788,0.8582244226890058,26.022052,121.569823,27.51995833,33.75557576,0
87,87,2011_263,163,85154797.8916328,0.6793995008375683,0.5761427715192159,0.4543961103352666,23372696.732621986,-0.17620211516847786,-0.4730441164915347,0.863239293859413,26.027055,121.58304,27.551630300000006,33.75141970000001,0
88,88,2011_263,164,84180671.61594674,0.6797730232774826,0.5735318303648197,0.4571322307413584,23319307.01052269,-0.15504010408156055,-0.496829092300174,0.8538872403137102,26.032133,121.59625,27.57462061,33.74915191,0
89,89,2011_263,165,83317384.21398205,0.6799088343097969,0.5725510157127293,0.4581586094725438,23084617.574868616,-0.13366538246830234,-0.5175592531603572,0.8451425826437192,26.037147,121.60946,27.5949303,33.75172879,0
90,90,2011_263,166,82995196.97136348,0.6776334767843989,0.5617832353857096,0.4745655566733135,23301632.85740382,-0.1364721378796343,-0.5380432852969435,0.8317961160822008,26.042168,121.62258,27.60535344,33.76140534,0
91,91,2011_263,167,83510496.75479926,0.6898358621558326,0.5518604454051196,0.4685899402259743,23634688.814109266,-0.09342277155864998,-0.5739860123859167,0.8135184345419681,26.047063,121.635827,27.60485865,33.76236391,0
92,92,2011_263,168,80004188.74172917,0.7010326560180972,0.5433470223471945,0.4618736066313484,23127865.76769144,0.02878441838002649,-0.6687033162009149,0.7429719592019759,26.051832,121.648718,27.60860909,33.75971288,0
93,93,2011_263,169,83751497.40972702,0.6958623566086891,0.5544747159503588,0.4564355047832834,24587145.92389546,0.006060546292486632,-0.6400600918462964,0.7683009492408213,26.056805,121.661568,27.5902947,33.752925,0
94,94,2011_263,17,189015686.38833427,-0.653294292465311,-0.6057035968054769,-0.4542353137407494,28444418.46112157,-0.35165355121875724,-0.28856337313428265,0.8905453158602328,24.917285,119.87825,27.53403817,33.42324809,1
95,95,2011_263,170,85182294.94468084,0.6882144162755616,0.5674010346967228,0.4521249639818361,25306830.713765174,-0.011542784052202472,-0.6145423677113767,0.7887993676620305,26.06178,121.67446499999998,27.55590451,33.74799098,0
96,96,2011_263,171,85759299.49107638,0.6814987419539139,0.5640436326093775,0.4662770048244391,25007674.57103167,-0.0880189776193547,-0.5693473378970297,0.8173715608023128,26.066745,121.687395,27.54430379,33.75193561,0
97,97,2011_263,172,87376487.92082413,0.6782020064729402,0.556216347835384,0.4802763921084872,25579665.82190044,-0.0791807940038472,-0.5944342922993697,0.8002363863256081,26.071688,121.700283,27.49634697,33.748825,0
98,98,2011_263,173,92328924.19897091,0.6689521830169705,0.5660315553953948,0.4817792597585536,26952713.342273485,-0.13838733730544986,-0.5419841587208186,0.8289162301277458,26.076663,121.71325,27.38097176,33.74889237,0
99,99,2011_263,174,95800374.21846832,0.6472633854039553,0.5743458820645913,0.5011755357864721,28264127.973472364,-0.22649171324968184,-0.4828788402756913,0.8458897856359465,26.081567,121.726208,27.26011504,33.75216917,0
100,100,2011_263,175,102810203.0532763,0.6248278604099574,0.5988687063795343,0.5009455233603931,30687080.52291943,-0.27781307927655435,-0.4290870642869492,0.8594790190833552,26.086233,121.739563,27.23250076,33.75479394,0
101,101,2011_263,176,105827572.2886108,-0.6143679361245298,-0.6164996955160791,-0.4924227497696138,31917015.12602607,-0.28246256055710806,-0.4108835156406761,0.8668273406268864,26.090895,121.75303,27.22446136,33.75659318,1
102,102,2011_263,177,109284872.18327442,-0.6031751660325972,-0.6154026844744915,-0.5074044294476924,32250723.98933501,-0.30373751123847953,-0.4110011241932653,0.859547322826688,26.095403,121.766545,27.19404697,33.75961591,1
103,103,2011_263,178,109395841.78675954,-0.5998209335462117,-0.6186118213180274,-0.5074783366857585,32377507.36495587,-0.30080190090826586,-0.413377197923377,0.8594402298281079,26.099995,121.779963,27.14092197,33.76432955,1
104,104,2011_263,179,111082856.68269598,0.6021884384374276,0.6356719752520029,0.48300126758789097,33670552.746925704,-0.26976124156764997,-0.407397852782096,0.8724997777056551,26.104497,121.793558,27.06689394,33.77090909,0
105,105,2011_263,18,184177769.96779364,-0.639994876118588,-0.6055303942554993,-0.4730110994202283,28113191.524284944,-0.5720364042044137,-0.035526849852323385,0.8194584768030989,24.925042,119.88949,27.58350682,33.41839545,1
106,106,2011_263,180,112179908.93610606,0.6108751427916252,0.6667478531584896,0.4269412842860907,35188570.62921792,-0.2211427703466724,-0.3740972327503659,0.9006370720617253,26.109108,121.807312,26.90892576,33.79434545,0
107,107,2011_263,181,114747614.64852856,0.6293354866689381,0.6867023033063946,0.3638362156972053,34836831.50315013,-0.14960207755147695,-0.3523678111680335,0.9238269015594484,26.113615,121.820997,26.8244803,33.8089,0
108,108,2011_263,182,126582232.42375378,0.6249937676350852,0.6736255880392339,0.3944760544774519,36480094.07281222,-0.14630772946621434,-0.3952943426254104,0.9068276743608932,26.11801,121.834723,26.80459098,33.84032632,0
109,109,2011_263,183,127982281.61850391,0.6240665217001821,0.6619712059304346,0.4151326282190336,36875626.05492242,-0.1635675324911707,-0.4088405413637175,0.8978279757571447,26.122202,121.84824,26.77006391,33.90936391,0
110,110,2011_263,184,127111835.3101312,0.6299885210809156,0.6552117447186291,0.4169077030819304,38206229.03860205,-0.1298981283449685,-0.4403679683318951,0.8883707158161581,26.126558,121.862005,26.548025,34.01984470000001,0
111,111,2011_263,185,131428144.32657808,0.6170718169920163,0.650657988829413,0.4425681351460301,40141608.29251835,-0.16610286757347406,-0.4420418095963904,0.8814810695372973,26.131288,121.875727,26.28439624,34.09373083,0
112,112,2011_263,186,136310012.8130742,0.6212896753701862,0.6411682407440298,0.4504469184483503,42194279.78888689,-0.15172535397878587,-0.465540839260745,0.8719238177389199,26.135985,121.889263,26.26245909,34.09719924,0
113,113,2011_263,187,130392053.13839018,0.6218924090177329,0.6331138016963797,0.4608869120594316,40349392.62907115,-0.1532786201399139,-0.4787451881522482,0.8644701900176041,26.140825,121.9024,26.15035303,34.07417424,0
114,114,2011_263,188,146010522.07354757,0.61322501874744,0.6596536463413537,0.4345251928838629,47830714.58035944,-0.13002113120952022,-0.4582984592145018,0.8792366164580557,26.145855,121.915527,26.11316212,34.07322348,0
115,115,2011_263,189,151415595.79492605,0.6109566230218474,0.6691534322773807,0.4230433652205661,50625841.96387856,-0.12179219215730815,-0.4485644575371956,0.8854132308497986,26.150938,121.928648,26.16073864,34.08338258,0
116,116,2011_263,19,182440623.93847036,-0.6300366675918957,-0.602620785664428,-0.4897979033998477,27911778.833249185,-0.6414296148095621,0.04829817178589866,0.7656600654646921,24.932827,119.900975,27.64306439,33.41684167,1
117,117,2011_263,190,145739677.59997922,0.6105020735370248,0.6677036471345337,0.4259801143366148,48704602.80613858,-0.12945468589842238,-0.4464861625881,0.8853765249408263,26.155995,121.941402,26.30495564,34.11877594,0
118,118,2011_263,191,110614668.7886722,0.6414695891877619,0.6241151817940083,0.446090804659226,34545101.939213105,-0.12901656090937105,-0.4854436347748956,0.8646960185334823,26.161243,121.954167,26.25473485,34.14591288,0
119,119,2011_263,192,94039019.45800257,0.6767434003369591,0.5902192896251068,0.4400676769030016,28441778.909667224,-0.09213706535421028,-0.5251426184891194,0.8460118151859967,26.166128,121.966832,26.22265489,34.13626165,0
120,120,2011_263,193,97082204.42036644,0.6597712493164133,0.5928242247349695,0.4618022706124793,29204111.274879303,-0.16950873152593054,-0.4812897293218694,0.8600156896160392,26.170892,121.979605,26.23246565,34.06390382,0
121,121,2011_263,194,123733918.42993094,0.6119587214215104,0.6272343178150737,0.4817505929744244,37478017.811437465,-0.20526105910690068,-0.4622946766377144,0.862642179334366,26.175437,121.992348,26.22173106,34.05799318,0
122,122,2011_263,195,140798418.5657009,0.5957832033253538,0.6380469075040331,0.4877894202008893,42523937.61603783,-0.20276895229123207,-0.4681777007890264,0.8600548775924807,26.180028,122.004843,26.05644318,34.04845909,0
123,123,2011_263,196,149532400.45255208,0.6061285406393476,0.6630698853994611,0.43925678059508705,47247766.93173688,-0.14236020601077906,-0.4529075668606817,0.8801183486468769,26.184493,122.017377,26.06099924,34.03106742,0
124,124,2011_263,197,161786253.3897393,0.602866192026157,0.6996050207446385,0.3835429173648952,54399736.60736429,-0.07337405849809532,-0.4300716503225449,0.8998081035022751,26.18906,122.029727,26.14810985,34.01717879,0
125,125,2011_263,198,167564792.4610508,0.6021174808788028,0.7036100568756327,0.3773425858336608,57372618.44238153,-0.06936914800948023,-0.42472865222328104,0.9026591235261704,26.193257,122.042052,26.26181515,33.99877727,0
126,126,2011_263,199,168929988.5599735,0.6026039421693348,0.7025917957326286,0.3784616987902174,57433256.68214508,-0.06605490260873574,-0.428698727327914,0.9010294950936828,26.197157,122.054082,26.36690152,33.98288485,0
127,127,2011_263,2,116356905.96299532,0.6788272412045595,0.6598494336681211,0.3221681261181289,22237313.360575,0.02637878779264464,-0.4603734464039732,0.8873333361261251,24.406675,119.116215,27.01498779,33.64520763,0
